table_name,column_index,label
WHO_002.csv,39,outcome
WHO_002.csv,40,__none__
WHO_002.csv,41,__none__
WHO_002.csv,42,medical_boolean
WHO_002.csv,43,__none__
WHO_002.csv,44,__none__
WHO_002.csv,45,__none__
WHO_002.csv,46,medical_boolean
WHO_002.csv,47,__none__
WHO_002.csv,48,occupation
WHO_002.csv,49,medical_boolean
WHO_002.csv,50,__none__
WHO_002.csv,51,__none__
WHO_002.csv,52,__none__
WHO_002.csv,53,contact_setting
WHO_002.csv,54,__none__
WHO_002.csv,55,__none__
WHO_002.csv,56,medical_boolean
WHO_002.csv,57,date
WHO_002.csv,58,__none__
WHO_002.csv,59,__none__
WHO_002.csv,60,__none__
WHO_002.csv,61,date
WHO_002.csv,62,__none__
WHO_002.csv,63,__none__
WHO_002.csv,64,__none__
WHO_002.csv,65,__none__
WHO_002.csv,66,__none__
WHO_002.csv,67,__none__
WHO_002.csv,68,__none__
WHO_002.csv,69,__none__
WHO_002.csv,70,__none__
WHO_002.csv,71,__none__
WHO_002.csv,72,__none__
WHO_002.csv,73,__none__
WHO_002.csv,74,__none__
WHO_002.csv,75,__none__
WHO_002.csv,76,__none__
WHO_002.csv,77,__none__
WHO_002.csv,78,__none__
WHO_002.csv,79,__none__
WHO_002.csv,80,__none__
WHO_002.csv,81,__none__
WHO_002.csv,82,__none__
WHO_002.csv,83,__none__
WHO_002.csv,84,__none__
WHO_002.csv,85,__none__
WHO_002.csv,86,__none__
WHO_002.csv,87,__none__
WHO_002.csv,88,__none__
WHO_002.csv,89,__none__
WHO_003.csv,0,id
WHO_003.csv,1,__none__
WHO_003.csv,2,__none__
WHO_003.csv,3,__none__
WHO_003.csv,4,__none__
WHO_003.csv,5,__none__
WHO_003.csv,6,__none__
WHO_003.csv,7,__none__
WHO_003.csv,8,__none__
WHO_003.csv,9,medical_boolean
WHO_003.csv,10,__none__
WHO_003.csv,11,__none__
WHO_003.csv,12,age
WHO_003.csv,13,__none__
WHO_003.csv,14,case_status
WHO_003.csv,15,symptoms
WHO_003.csv,16,location
WHO_003.csv,17,date
WHO_003.csv,18,date
WHO_003.csv,19,date
WHO_003.csv,20,__none__
WHO_003.csv,21,__none__
WHO_003.csv,22,gender
WHO_003.csv,23,medical_boolean
WHO_003.csv,24,outcome
WHO_003.csv,25,location
WHO_003.csv,26,__none__
WHO_003.csv,27,__none__
WHO_003.csv,28,medical_boolean
WHO_003.csv,29,__none__
WHO_003.csv,30,__none__
WHO_003.csv,31,__none__
WHO_003.csv,32,__none__
WHO_003.csv,33,__none__
WHO_003.csv,34,__none__
WHO_003.csv,35,__none__
WHO_003.csv,36,date
WHO_003.csv,37,medical_boolean
WHO_003.csv,38,__none__
WHO_003.csv,39,__none__
WHO_004.csv,0,location
WHO_004.csv,1,__none__
WHO_004.csv,2,__none__
WHO_004.csv,3,date
WHO_004.csv,4,__none__
WHO_004.csv,5,__none__
WHO_004.csv,6,__none__
WHO_004.csv,7,__none__
WHO_004.csv,8,__none__
WHO_004.csv,9,__none__
WHO_004.csv,10,__none__
WHO_004.csv,11,__none__
WHO_004.csv,12,__none__
WHO_004.csv,13,__none__
WHO_004.csv,14,__none__
WHO_004.csv,15,__none__
WHO_004.csv,16,__none__
WHO_004.csv,17,__none__
WHO_004.csv,18,__none__
WHO_004.csv,19,__none__
WHO_005.csv,0,id
WHO_005.csv,1,date
WHO_005.csv,2,location
WHO_005.csv,3,__none__
WHO_005.csv,4,age
WHO_005.csv,5,gender
WHO_005.csv,6,__none__
WHO_005.csv,7,date
WHO_005.csv,8,__none__
WHO_005.csv,9,__none__
WHO_005.csv,10,medical_boolean
WHO_005.csv,11,__none__
WHO_005.csv,12,contact_setting
WHO_005.csv,13,__none__
WHO_005.csv,14,occupation
WHO_005.csv,15,medical_boolean
WHO_005.csv,16,__none__
WHO_005.csv,17,__none__
WHO_005.csv,18,symptoms
WHO_005.csv,19,__none__
WHO_005.csv,20,date
WHO_005.csv,21,__none__
WHO_005.csv,22,__none__
WHO_005.csv,23,__none__
WHO_005.csv,24,medical_boolean
WHO_005.csv,25,date
WHO_005.csv,26,outcome
WHO_005.csv,27,case_status
WHO_006.csv,0,location
WHO_006.csv,1,gender
WHO_006.csv,2,age
WHO_006.csv,3,age
WHO_006.csv,4,__none__
WHO_006.csv,5,date
WHO_006.csv,6,__none__
WHO_006.csv,7,__none__
WHO_007.csv,0,id
WHO_007.csv,1,__none__
WHO_007.csv,2,__none__
WHO_007.csv,3,__none__
WHO_007.csv,4,__none__
WHO_007.csv,5,__none__
WHO_007.csv,6,__none__
WHO_007.csv,7,__none__
WHO_007.csv,8,date
WHO_007.csv,9,__none__
WHO_007.csv,10,__none__
WHO_007.csv,11,__none__
WHO_007.csv,12,__none__
WHO_007.csv,13,__none__
WHO_007.csv,14,__none__
WHO_007.csv,15,__none__
WHO_007.csv,16,__none__
WHO_007.csv,17,__none__
WHO_008.csv,0,date
WHO_008.csv,1,__none__
WHO_008.csv,2,location
WHO_008.csv,3,__none__
WHO_008.csv,4,__none__
WHO_008.csv,5,date
WHO_009.csv,0,id
WHO_009.csv,1,__none__
WHO_009.csv,2,location
WHO_009.csv,3,__none__
WHO_009.csv,4,gender
WHO_009.csv,5,date
WHO_009.csv,6,location
WHO_009.csv,7,outcome
WHO_009.csv,8,age
WHO_009.csv,9,medical_boolean
WHO_009.csv,10,medical_boolean
WHO_009.csv,11,__none__
WHO_009.csv,12,__none__
WHO_009.csv,13,outcome
WHO_010.csv,0,location
WHO_010.csv,1,date
WHO_010.csv,2,__none__
WHO_010.csv,3,__none__
WHO_010.csv,4,__none__
WHO_010.csv,5,__none__
WHO_010.csv,6,__none__
WHO_010.csv,7,__none__
WHO_010.csv,8,__none__
WHO_010.csv,9,__none__
WHO_011.csv,0,__none__
WHO_011.csv,1,__none__
WHO_011.csv,2,location
WHO_011.csv,3,date
WHO_011.csv,4,__none__
WHO_011.csv,5,__none__
WHO_011.csv,6,__none__
WHO_011.csv,7,__none__
WHO_011.csv,8,__none__
WHO_011.csv,9,__none__
WHO_011.csv,10,__none__
WHO_011.csv,11,__none__
WHO_011.csv,12,__none__
WHO_011.csv,13,__none__
WHO_011.csv,14,__none__
WHO_011.csv,15,__none__
WHO_011.csv,16,__none__
WHO_011.csv,17,medical_boolean
WHO_011.csv,18,__none__
WHO_011.csv,19,medical_boolean
WHO_011.csv,20,__none__
WHO_011.csv,21,__none__
WHO_011.csv,22,__none__
WHO_011.csv,23,__none__
WHO_011.csv,24,__none__
WHO_011.csv,25,__none__
WHO_011.csv,26,__none__
WHO_011.csv,27,__none__
WHO_011.csv,28,__none__
WHO_011.csv,29,__none__
WHO_011.csv,30,__none__
WHO_011.csv,31,__none__
WHO_011.csv,32,__none__
WHO_011.csv,33,__none__
WHO_011.csv,34,medical_boolean
WHO_011.csv,35,__none__
WHO_011.csv,36,__none__
WHO_011.csv,37,__none__
WHO_011.csv,38,__none__
WHO_011.csv,39,__none__
WHO_011.csv,40,__none__
WHO_011.csv,41,__none__
WHO_011.csv,42,__none__
WHO_011.csv,43,__none__
WHO_011.csv,44,__none__
WHO_011.csv,45,__none__
WHO_011.csv,46,__none__
WHO_011.csv,47,__none__
WHO_011.csv,48,__none__
WHO_011.csv,49,__none__
WHO_011.csv,50,__none__
WHO_011.csv,51,__none__
WHO_011.csv,52,__none__
WHO_011.csv,53,__none__
WHO_011.csv,54,__none__
WHO_012.csv,0,date
WHO_012.csv,1,location
WHO_012.csv,2,location
WHO_012.csv,3,location
WHO_012.csv,4,__none__
WHO_012.csv,5,__none__
WHO_013.csv,0,location
WHO_013.csv,1,date
WHO_013.csv,2,__none__
WHO_013.csv,3,__none__
WHO_013.csv,4,__none__
WHO_013.csv,5,__none__
WHO_013.csv,6,__none__
WHO_013.csv,7,__none__
WHO_013.csv,8,__none__
WHO_013.csv,9,__none__
WHO_013.csv,10,__none__
WHO_013.csv,11,__none__
WHO_013.csv,12,__none__
WHO_013.csv,13,__none__
WHO_013.csv,14,__none__
WHO_013.csv,15,__none__
WHO_013.csv,16,__none__
WHO_013.csv,17,__none__
WHO_013.csv,18,__none__
WHO_013.csv,19,__none__
WHO_013.csv,20,__none__
WHO_013.csv,21,__none__
WHO_013.csv,22,__none__
WHO_013.csv,23,__none__
WHO_013.csv,24,__none__
WHO_013.csv,25,__none__
WHO_013.csv,26,__none__
WHO_013.csv,27,__none__
WHO_013.csv,28,__none__
WHO_013.csv,29,__none__
WHO_013.csv,30,__none__
WHO_013.csv,31,__none__
WHO_013.csv,32,__none__
WHO_013.csv,33,__none__
WHO_013.csv,34,__none__
WHO_013.csv,35,__none__
WHO_013.csv,36,__none__
WHO_013.csv,37,__none__
WHO_013.csv,38,__none__
WHO_013.csv,39,__none__
WHO_013.csv,40,__none__
WHO_013.csv,41,__none__
WHO_013.csv,42,__none__
WHO_014.csv,0,id
WHO_014.csv,1,location
WHO_014.csv,2,location
WHO_014.csv,3,__none__
WHO_014.csv,4,date
WHO_014.csv,5,__none__
WHO_014.csv,6,__none__
WHO_014.csv,7,__none__
WHO_014.csv,8,__none__
WHO_014.csv,9,__none__
WHO_014.csv,10,__none__
WHO_014.csv,11,__none__
WHO_014.csv,12,__none__
WHO_014.csv,13,__none__
WHO_014.csv,14,__none__
WHO_014.csv,15,__none__
WHO_014.csv,16,__none__
WHO_014.csv,17,__none__
WHO_014.csv,18,__none__
WHO_014.csv,19,__none__
WHO_015.csv,0,id
WHO_015.csv,1,__none__
WHO_015.csv,2,__none__
WHO_015.csv,3,age
WHO_015.csv,4,__none__
WHO_015.csv,5,gender
WHO_015.csv,6,occupation
WHO_015.csv,7,__none__
WHO_015.csv,8,__none__
WHO_015.csv,9,__none__
WHO_015.csv,10,__none__
WHO_015.csv,11,medical_boolean
WHO_015.csv,12,__none__
WHO_015.csv,13,__none__
WHO_015.csv,14,__none__
WHO_015.csv,15,date
WHO_015.csv,16,__none__
WHO_015.csv,17,date
WHO_015.csv,18,case_status
WHO_015.csv,19,__none__
WHO_015.csv,20,date
WHO_015.csv,21,date
WHO_015.csv,22,__none__
WHO_015.csv,23,medical_boolean
WHO_015.csv,24,date
WHO_015.csv,25,__none__
WHO_015.csv,26,__none__
WHO_015.csv,27,__none__
WHO_015.csv,28,__none__
WHO_015.csv,29,date
WHO_015.csv,30,__none__
WHO_015.csv,31,__none__
WHO_015.csv,32,case_status
WHO_015.csv,33,__none__
WHO_015.csv,34,__none__
WHO_015.csv,35,__none__
WHO_015.csv,36,__none__
WHO_015.csv,37,__none__
WHO_015.csv,38,id
WHO_015.csv,39,id
WHO_016.csv,0,id
WHO_016.csv,1,id
WHO_016.csv,2,__none__
WHO_016.csv,3,__none__
WHO_016.csv,4,__none__
WHO_016.csv,5,contact_setting
WHO_016.csv,6,id
WHO_016.csv,7,id
WHO_016.csv,8,__none__
WHO_016.csv,9,__none__
WHO_016.csv,10,date
WHO_016.csv,11,__none__
WHO_017.csv,0,__none__
WHO_017.csv,1,id
WHO_017.csv,2,__none__
WHO_017.csv,3,date
WHO_017.csv,4,__none__
WHO_017.csv,5,occupation
WHO_017.csv,6,age
WHO_017.csv,7,__none__
WHO_017.csv,8,gender
WHO_017.csv,9,__none__
WHO_017.csv,10,date
WHO_017.csv,11,medical_boolean
WHO_017.csv,12,date
WHO_017.csv,13,medical_boolean
WHO_017.csv,14,medical_boolean
WHO_017.csv,15,__none__
WHO_017.csv,16,__none__
WHO_017.csv,17,__none__
WHO_017.csv,18,__none__
WHO_017.csv,19,__none__
WHO_017.csv,20,__none__
WHO_017.csv,21,__none__
WHO_017.csv,22,__none__
WHO_017.csv,23,__none__
WHO_017.csv,24,__none__
WHO_017.csv,25,date
WHO_017.csv,26,__none__
WHO_017.csv,27,__none__
WHO_017.csv,28,date
WHO_017.csv,29,__none__
WHO_017.csv,30,outcome
WHO_017.csv,31,outcome
WHO_017.csv,32,date
WHO_017.csv,33,__none__
WHO_017.csv,34,__none__
WHO_017.csv,35,__none__
WHO_017.csv,36,case_status
WHO_017.csv,37,id
WHO_017.csv,38,medical_boolean
WHO_017.csv,39,medical_boolean
WHO_017.csv,40,medical_boolean
WHO_017.csv,41,medical_boolean
WHO_017.csv,42,medical_boolean
WHO_017.csv,43,medical_boolean
WHO_017.csv,44,medical_boolean
WHO_017.csv,45,medical_boolean
WHO_017.csv,46,medical_boolean
WHO_017.csv,47,medical_boolean
WHO_017.csv,48,medical_boolean
WHO_017.csv,49,medical_boolean
WHO_017.csv,50,medical_boolean
WHO_017.csv,51,medical_boolean
WHO_017.csv,52,medical_boolean
WHO_017.csv,53,medical_boolean
WHO_017.csv,54,medical_boolean
WHO_017.csv,55,__none__
WHO_017.csv,56,__none__
WHO_017.csv,57,id
WHO_017.csv,58,__none__
WHO_017.csv,59,__none__
WHO_017.csv,60,__none__
WHO_018.csv,0,date
WHO_018.csv,1,__none__
WHO_018.csv,2,__none__
WHO_018.csv,3,__none__
WHO_018.csv,4,__none__
WHO_018.csv,5,__none__
WHO_018.csv,6,__none__
WHO_018.csv,7,__none__
WHO_018.csv,8,__none__
WHO_018.csv,9,__none__
WHO_018.csv,10,__none__
WHO_018.csv,11,__none__
WHO_018.csv,12,__none__
WHO_018.csv,13,__none__
WHO_018.csv,14,__none__
WHO_018.csv,15,__none__
WHO_018.csv,16,__none__
WHO_018.csv,17,__none__
WHO_018.csv,18,__none__
WHO_018.csv,19,__none__
WHO_018.csv,20,__none__
WHO_018.csv,21,location
WHO_019.csv,0,location
WHO_019.csv,1,date
WHO_019.csv,2,__none__
WHO_019.csv,3,location
WHO_019.csv,4,location
WHO_019.csv,5,__none__
WHO_019.csv,6,__none__
WHO_019.csv,7,__none__
WHO_019.csv,8,__none__
WHO_019.csv,9,__none__
WHO_019.csv,10,__none__
WHO_019.csv,11,__none__
WHO_019.csv,12,__none__
WHO_019.csv,13,__none__
WHO_019.csv,14,__none__
WHO_019.csv,15,__none__
WHO_019.csv,16,__none__
WHO_019.csv,17,__none__
WHO_019.csv,18,__none__
WHO_019.csv,19,__none__
WHO_019.csv,20,__none__
WHO_019.csv,21,__none__
WHO_019.csv,22,__none__
WHO_019.csv,23,__none__
WHO_019.csv,24,__none__
WHO_019.csv,25,__none__
WHO_019.csv,26,__none__
WHO_019.csv,27,__none__
WHO_019.csv,28,__none__
WHO_019.csv,29,__none__
WHO_019.csv,30,__none__
WHO_019.csv,31,__none__
WHO_019.csv,32,__none__
WHO_019.csv,33,__none__
WHO_019.csv,34,__none__
WHO_019.csv,35,__none__
WHO_019.csv,36,__none__
WHO_019.csv,37,__none__
WHO_019.csv,38,__none__
WHO_019.csv,39,__none__
WHO_019.csv,40,__none__
WHO_019.csv,41,__none__
WHO_019.csv,42,__none__
WHO_019.csv,43,__none__
WHO_019.csv,44,__none__
WHO_019.csv,45,__none__
WHO_019.csv,46,__none__
WHO_019.csv,47,__none__
WHO_019.csv,48,__none__
WHO_020.csv,0,date
WHO_020.csv,1,id
WHO_020.csv,2,__none__
WHO_020.csv,3,__none__
WHO_020.csv,4,id
WHO_020.csv,5,__none__
WHO_020.csv,6,__none__
WHO_020.csv,7,__none__
WHO_020.csv,8,__none__
WHO_020.csv,9,__none__
WHO_020.csv,10,__none__
WHO_020.csv,11,age
WHO_020.csv,12,__none__
WHO_020.csv,13,gender
WHO_020.csv,14,location
WHO_020.csv,15,location
WHO_020.csv,16,location
WHO_020.csv,17,__none__
WHO_020.csv,18,__none__
WHO_020.csv,19,__none__
WHO_020.csv,20,__none__
WHO_020.csv,21,__none__
WHO_020.csv,22,__none__
WHO_020.csv,23,case_status
WHO_020.csv,24,__none__
WHO_020.csv,25,__none__
WHO_020.csv,26,__none__
WHO_020.csv,27,__none__
WHO_020.csv,28,__none__
WHO_020.csv,29,__none__
WHO_020.csv,30,__none__
WHO_020.csv,31,__none__
WHO_020.csv,32,__none__
WHO_020.csv,33,__none__
WHO_020.csv,34,__none__
WHO_020.csv,35,__none__
WHO_020.csv,36,__none__
WHO_020.csv,37,__none__
WHO_020.csv,38,__none__
WHO_020.csv,39,__none__
WHO_020.csv,40,__none__
WHO_020.csv,41,__none__
WHO_020.csv,42,__none__
WHO_020.csv,43,__none__
WHO_020.csv,44,__none__
WHO_020.csv,45,__none__
WHO_020.csv,46,medical_boolean
WHO_020.csv,47,date
WHO_020.csv,48,__none__
WHO_020.csv,49,medical_boolean
WHO_020.csv,50,case_status
WHO_021.csv,0,__none__
WHO_021.csv,1,id
WHO_021.csv,2,id
WHO_021.csv,3,date
WHO_021.csv,4,__none__
WHO_021.csv,5,occupation
WHO_021.csv,6,age
WHO_021.csv,7,__none__
WHO_021.csv,8,gender
WHO_021.csv,9,__none__
WHO_021.csv,10,date
WHO_021.csv,11,medical_boolean
WHO_021.csv,12,date
WHO_021.csv,13,__none__
WHO_021.csv,14,medical_boolean
WHO_021.csv,15,__none__
WHO_021.csv,16,__none__
WHO_021.csv,17,__none__
WHO_021.csv,18,date
WHO_021.csv,19,__none__
WHO_021.csv,20,__none__
WHO_021.csv,21,location
WHO_021.csv,22,__none__
WHO_021.csv,23,__none__
WHO_021.csv,24,__none__
WHO_021.csv,25,__none__
WHO_021.csv,26,__none__
WHO_021.csv,27,__none__
WHO_021.csv,28,__none__
WHO_021.csv,29,outcome
WHO_021.csv,30,date
WHO_021.csv,31,case_status
WHO_021.csv,32,medical_boolean
WHO_021.csv,33,__none__
WHO_021.csv,34,case_status
WHO_021.csv,35,__none__
WHO_021.csv,36,medical_boolean
WHO_021.csv,37,medical_boolean
WHO_021.csv,38,medical_boolean
WHO_021.csv,39,medical_boolean
WHO_021.csv,40,medical_boolean
WHO_021.csv,41,medical_boolean
WHO_021.csv,42,medical_boolean
WHO_021.csv,43,medical_boolean
WHO_021.csv,44,medical_boolean
WHO_021.csv,45,medical_boolean
WHO_021.csv,46,medical_boolean
WHO_021.csv,47,medical_boolean
WHO_021.csv,48,medical_boolean
WHO_021.csv,49,medical_boolean
WHO_021.csv,50,medical_boolean
WHO_021.csv,51,medical_boolean
WHO_021.csv,52,__none__
WHO_021.csv,53,__none__
WHO_021.csv,54,__none__
WHO_022.csv,0,id
WHO_022.csv,1,__none__
WHO_022.csv,2,__none__
WHO_022.csv,3,__none__
WHO_022.csv,4,id
WHO_022.csv,5,__none__
WHO_022.csv,6,__none__
WHO_022.csv,7,__none__
WHO_022.csv,8,__none__
WHO_022.csv,9,__none__
WHO_022.csv,10,age
WHO_022.csv,11,gender
WHO_022.csv,12,location
WHO_022.csv,13,location
WHO_022.csv,14,__none__
WHO_022.csv,15,__none__
WHO_022.csv,16,__none__
WHO_022.csv,17,__none__
WHO_022.csv,18,__none__
WHO_022.csv,19,__none__
WHO_022.csv,20,__none__
WHO_022.csv,21,case_status
WHO_022.csv,22,__none__
WHO_022.csv,23,__none__
WHO_022.csv,24,__none__
WHO_022.csv,25,__none__
WHO_022.csv,26,__none__
WHO_022.csv,27,__none__
WHO_022.csv,28,__none__
WHO_022.csv,29,__none__
WHO_022.csv,30,__none__
WHO_022.csv,31,__none__
WHO_022.csv,32,__none__
WHO_022.csv,33,__none__
WHO_022.csv,34,__none__
WHO_022.csv,35,__none__
WHO_022.csv,36,__none__
WHO_022.csv,37,__none__
WHO_022.csv,38,__none__
WHO_022.csv,39,__none__
WHO_022.csv,40,__none__
WHO_022.csv,41,__none__
WHO_022.csv,42,__none__
WHO_022.csv,43,__none__
WHO_022.csv,44,medical_boolean
WHO_022.csv,45,__none__
WHO_022.csv,46,__none__
WHO_022.csv,47,__none__
WHO_022.csv,48,location
WHO_022.csv,49,__none__
WHO_022.csv,50,__none__
WHO_023.csv,0,id
WHO_023.csv,1,__none__
WHO_023.csv,2,__none__
WHO_023.csv,3,__none__
WHO_023.csv,4,id
WHO_023.csv,5,__none__
WHO_023.csv,6,__none__
WHO_023.csv,7,__none__
WHO_023.csv,8,__none__
WHO_023.csv,9,contact_setting
WHO_023.csv,10,age
WHO_023.csv,11,gender
WHO_023.csv,12,location
WHO_023.csv,13,location
WHO_023.csv,14,__none__
WHO_023.csv,15,__none__
WHO_023.csv,16,__none__
WHO_023.csv,17,__none__
WHO_023.csv,18,__none__
WHO_023.csv,19,__none__
WHO_023.csv,20,case_status
WHO_023.csv,21,__none__
WHO_023.csv,22,__none__
WHO_023.csv,23,__none__
WHO_023.csv,24,__none__
WHO_023.csv,25,__none__
WHO_023.csv,26,__none__
WHO_023.csv,27,__none__
WHO_023.csv,28,__none__
WHO_023.csv,29,__none__
WHO_023.csv,30,__none__
WHO_023.csv,31,__none__
WHO_023.csv,32,__none__
WHO_023.csv,33,__none__
WHO_023.csv,34,__none__
WHO_023.csv,35,__none__
WHO_023.csv,36,__none__
WHO_023.csv,37,__none__
WHO_023.csv,38,__none__
WHO_023.csv,39,__none__
WHO_023.csv,40,__none__
WHO_023.csv,41,__none__
WHO_023.csv,42,__none__
WHO_023.csv,43,medical_boolean
WHO_023.csv,44,__none__
WHO_023.csv,45,case_status
WHO_023.csv,46,__none__
WHO_024.csv,0,id
WHO_024.csv,1,__none__
WHO_024.csv,2,location
WHO_024.csv,3,location
WHO_024.csv,4,id
WHO_024.csv,5,date
WHO_024.csv,6,__none__
WHO_024.csv,7,date
WHO_024.csv,8,__none__
WHO_024.csv,9,__none__
WHO_024.csv,10,__none__
WHO_024.csv,11,date
WHO_024.csv,12,case_status
WHO_024.csv,13,age
WHO_024.csv,14,__none__
WHO_024.csv,15,age
WHO_024.csv,16,gender
WHO_024.csv,17,medical_boolean
WHO_024.csv,18,location
WHO_024.csv,19,location
WHO_024.csv,20,date
WHO_024.csv,21,__none__
WHO_024.csv,22,__none__
WHO_024.csv,23,location
WHO_024.csv,24,__none__
WHO_024.csv,25,__none__
WHO_024.csv,26,__none__
WHO_024.csv,27,__none__
WHO_024.csv,28,__none__
WHO_024.csv,29,__none__
WHO_024.csv,30,location
WHO_024.csv,31,location
WHO_024.csv,32,location
WHO_024.csv,33,location
WHO_024.csv,34,location
WHO_024.csv,35,location
WHO_024.csv,36,__none__
WHO_024.csv,37,__none__
WHO_024.csv,38,medical_boolean
WHO_024.csv,39,__none__
WHO_024.csv,40,__none__
WHO_024.csv,41,__none__
WHO_024.csv,42,medical_boolean
WHO_024.csv,43,medical_boolean
WHO_024.csv,44,__none__
WHO_024.csv,45,outcome
WHO_024.csv,46,date
WHO_024.csv,47,medical_boolean
WHO_024.csv,48,medical_boolean
WHO_024.csv,49,medical_boolean
WHO_024.csv,50,medical_boolean
WHO_024.csv,51,medical_boolean
WHO_024.csv,52,medical_boolean
WHO_024.csv,53,medical_boolean
WHO_024.csv,54,medical_boolean
WHO_024.csv,55,medical_boolean
WHO_024.csv,56,medical_boolean
WHO_024.csv,57,medical_boolean
WHO_024.csv,58,medical_boolean
WHO_024.csv,59,medical_boolean
WHO_024.csv,60,medical_boolean
WHO_024.csv,61,medical_boolean
WHO_024.csv,62,__none__
WHO_024.csv,63,__none__
WHO_024.csv,64,__none__
WHO_024.csv,65,__none__
WHO_024.csv,66,__none__
WHO_024.csv,67,__none__
WHO_024.csv,68,__none__
WHO_024.csv,69,__none__
WHO_024.csv,70,__none__
WHO_024.csv,71,__none__
WHO_024.csv,72,__none__
WHO_024.csv,73,__none__
WHO_024.csv,74,medical_boolean
WHO_024.csv,75,medical_boolean
WHO_024.csv,76,medical_boolean
WHO_024.csv,77,medical_boolean
WHO_024.csv,78,medical_boolean
WHO_024.csv,79,medical_boolean
WHO_024.csv,80,medical_boolean
WHO_024.csv,81,medical_boolean
WHO_024.csv,82,medical_boolean
WHO_024.csv,83,medical_boolean
WHO_024.csv,84,medical_boolean
